Kunde;Bestelldatum;Bestelldatum_Roh;Bestellzeit;Bestellnummer;Zustelldatum;Bestellübersicht;Interne Tags
Act.3 GmbH;Do., 13.11.25 14:11;Do., 13.11.25;14:11;13634-250037569;Di., 18.11.25;3;
Steinplatte Fine Dining GmbH;Do., 13.11.25 14:10;Do., 13.11.25;14:10;13351-250037568;Fr., 14.11.25;23;
Andalusischer Hund;Do., 13.11.25 13:54;Do., 13.11.25;13:54;13550-250037567;Fr., 14.11.25;7;
proMX AG;Do., 13.11.25 13:52;Do., 13.11.25;13:52;13376-250037566;Di., 18.11.25;19;
UmweltBank AG;Do., 13.11.25 13:41;Do., 13.11.25;13:41;13226-250037565;Mi., 19.11.25;4;
BJW Hausverwaltung GmbH;Do., 13.11.25 13:36;Do., 13.11.25;13:36;11224-250037564;Di., 18.11.25;4;
Studierendencafe Trichter;Do., 13.11.25 13:32;Do., 13.11.25;13:32;13522-250037563;Mo., 17.11.25;9;
Grüner Baum Fürth GmbH;Do., 13.11.25 13:23;Do., 13.11.25;13:23;12362-250037562;Fr., 14.11.25;13;
BALKON;Do., 13.11.25 13:15;Do., 13.11.25;13:15;10351-250037561;Fr., 14.11.25;8;
ReTu GmbH;Do., 13.11.25 13:13;Do., 13.11.25;13:13;13665-250037560;Mo., 17.11.25;3;
Gregrory's Nürnberg  Josephsplatz 13;Do., 13.11.25 13:13;Do., 13.11.25;13:13;14038-250037559;Fr., 14.11.25;7;
Café Kraft GmbH;Do., 13.11.25 13:08;Do., 13.11.25;13:08;10590-250037558;Fr., 14.11.25;10;
Bäcker Feihl - Schweinauer Hauptstraße;Do., 13.11.25 13:04;Do., 13.11.25;13:04;13767-250037557;Di., 18.11.25;10;
Burgerheart Bamberg GmbH;Do., 13.11.25 12:54;Do., 13.11.25;12:54;11445-250037556;Fr., 14.11.25;7;
Giannikis Gastronomie Delphi;Do., 13.11.25 12:53;Do., 13.11.25;12:53;10506-250037555;Fr., 14.11.25;19;
CDC Gastro GmbH;Do., 13.11.25 12:38;Do., 13.11.25;12:38;12092-250037554;Fr., 14.11.25;9;
ISO Software Systeme GmbH;Do., 13.11.25 12:37;Do., 13.11.25;12:37;11081-250037553;Mo., 17.11.25;9;
Mathropol Medic Center Spardorf;Do., 13.11.25 12:36;Do., 13.11.25;12:36;13609-250037552;Mo., 17.11.25;2;
Orko Cafe;Do., 13.11.25 12:24;Do., 13.11.25;12:24;13293-250037551;Fr., 14.11.25;19;
Katz GmbHCo. KG;Do., 13.11.25 12:18;Do., 13.11.25;12:18;13294-250037550;Fr., 14.11.25;14;
SOS-Kinderdorf Nürnberg;Do., 13.11.25 11:56;Do., 13.11.25;11:56;13454-250037549;Fr., 14.11.25;9;
Brothers im Lutzgarten;Do., 13.11.25 11:24;Do., 13.11.25;11:24;12779-250037548;Fr., 14.11.25;7;
MLP Finanzberatung SE;Do., 13.11.25 10:22;Do., 13.11.25;10:22;13323-250037547;Fr., 14.11.25;4;
Jenny's VerwandelBar;Do., 13.11.25 09:46;Do., 13.11.25;09:46;13233-250037546;Di., 18.11.25;3;
N-ERGIE Lichtblick;Do., 13.11.25 09:44;Do., 13.11.25;09:44;11576-250037545;Di., 18.11.25;8;
Caffé Fatal;Do., 13.11.25 09:36;Do., 13.11.25;09:36;13254-250037544;Fr., 14.11.25;11;
Lu & Lu Food Café Bar;Do., 13.11.25 09:32;Do., 13.11.25;09:32;12555-250037543;Fr., 14.11.25;10;
InterFace AG;Do., 13.11.25 09:22;Do., 13.11.25;09:22;13388-250037542;Fr., 14.11.25;10;
Eiffage Infra-Spezialtiefbau GmbH;Do., 13.11.25 09:21;Do., 13.11.25;09:21;13335-250037541;Mo., 17.11.25;4;
STULLEREI;Do., 13.11.25 08:59;Do., 13.11.25;08:59;13199-250037540;Fr., 14.11.25;7;
edel & weiss Zahnaertze;Do., 13.11.25 08:54;Do., 13.11.25;08:54;13580-250037539;Fr., 14.11.25;2;
Kai Sushi & Bar Röttenbach;Do., 13.11.25 08:34;Do., 13.11.25;08:34;13567-250037538;Mi., 19.11.25;13;
CaféVino;Do., 13.11.25 07:59;Do., 13.11.25;07:59;13491-250037537;Mo., 17.11.25;2;
Edeka Luitpoldviertel;Do., 13.11.25 07:22;Do., 13.11.25;07:22;12757-250037536;Fr., 14.11.25;1;
hookah&beats UG;Do., 13.11.25 02:32;Do., 13.11.25;02:32;11158-250037535;Do., 13.11.25;15;
Cancun;Do., 13.11.25 02:22;Do., 13.11.25;02:22;11249-250037534;Mo., 17.11.25;50;
Nachtcafé;Do., 13.11.25 02:00;Do., 13.11.25;02:00;10024-250037533;Do., 13.11.25;63;
Firstclass Event & Hotel;Do., 13.11.25 01:59;Do., 13.11.25;01:59;11770-250037532;Do., 13.11.25;4;
Bel Hana Gastro GmbH;Do., 13.11.25 01:02;Do., 13.11.25;01:02;13189-250037531;Do., 13.11.25;6;
Herzstück Erlangen;Do., 13.11.25 01:02;Do., 13.11.25;01:02;10345-250037531;Do., 13.11.25;7;
Exile Cafe Bar;Do., 13.11.25 00:48;Do., 13.11.25;00:48;10715-250037530;Do., 13.11.25;17;
Pause Coffee Bar;Do., 13.11.25 00:28;Do., 13.11.25;00:28;13719-250037529;Do., 13.11.25;13;
mach1 Club GmbH;Do., 13.11.25 00:16;Do., 13.11.25;00:16;11593-250037528;Do., 13.11.25;3;
Mono Bar;Mi., 12.11.25 23:52;Mi., 12.11.25;23:52;10189-250037527;Do., 13.11.25;18;
MQ Event Schiff GmbH;Mi., 12.11.25 23:34;Mi., 12.11.25;23:34;13716-250037526;Do., 13.11.25;11;
Maro Entertainment GmbH (Blu Bowl);Mi., 12.11.25 23:26;Mi., 12.11.25;23:26;12204-250037525;Fr., 14.11.25;8;
ALE ORA Lounge;Mi., 12.11.25 23:10;Mi., 12.11.25;23:10;11535-250037524;Do., 13.11.25;32;
Amaya Ingolstadt;Mi., 12.11.25 22:50;Mi., 12.11.25;22:50;10823-250037523;Do., 13.11.25;20;
Frey GbR David Häuser, Muamet Abdiji / USG Bar Ohne Namen;Mi., 12.11.25 22:46;Mi., 12.11.25;22:46;10073-250037522;Do., 13.11.25;11;
Restaurant Dürrer Hase;Mi., 12.11.25 22:44;Mi., 12.11.25;22:44;10038-250037521;Do., 13.11.25;8;
Dürrer Hase Süd;Mi., 12.11.25 22:41;Mi., 12.11.25;22:41;13250-250037520;Do., 13.11.25;12;
Friends Bar Platon;Mi., 12.11.25 22:25;Mi., 12.11.25;22:25;11792-250037519;Do., 13.11.25;13;
994 Ginza;Mi., 12.11.25 22:20;Mi., 12.11.25;22:20;10766-250037518;Do., 13.11.25;20;
Bisha Caffe & Bar;Mi., 12.11.25 22:14;Mi., 12.11.25;22:14;13080-250037517;Do., 13.11.25;17;
Bei Peppino;Mi., 12.11.25 22:08;Mi., 12.11.25;22:08;12943-250037516;Do., 13.11.25;1;
mach1 Club GmbH;Mi., 12.11.25 21:19;Mi., 12.11.25;21:19;11593-250037515;Do., 13.11.25;15;
KOKORO;Mi., 12.11.25 21:04;Mi., 12.11.25;21:04;10278-250037514;Do., 13.11.25;11;
A Boire Nürnberg;Mi., 12.11.25 21:01;Mi., 12.11.25;21:01;12821-250037513;Do., 13.11.25;23;
Tante Betty GbR;Mi., 12.11.25 20:41;Mi., 12.11.25;20:41;13377-250037512;Do., 13.11.25;9;
Hardtherzlich;Mi., 12.11.25 20:12;Mi., 12.11.25;20:12;12741-250037511;Do., 13.11.25;8;
Muu Korean Kitchen;Mi., 12.11.25 20:09;Mi., 12.11.25;20:09;13486-250037510;Do., 13.11.25;2;
Gasthaus Heidekrug Nürnberg;Mi., 12.11.25 20:09;Mi., 12.11.25;20:09;12609-250037509;Do., 13.11.25;10;
Restaurant Etz;Mi., 12.11.25 19:34;Mi., 12.11.25;19:34;11571-250037508;Do., 13.11.25;6;
Lokmas;Mi., 12.11.25 19:28;Mi., 12.11.25;19:28;12769-250037507;Do., 13.11.25;9;
Keepers and Cooks GmbH Event in Haus;Mi., 12.11.25 19:21;Mi., 12.11.25;19:21;12122-250037506;Do., 13.11.25;3;
Carlton SPA Nürnberg GmbH;Mi., 12.11.25 19:19;Mi., 12.11.25;19:19;13043-250037505;Do., 13.11.25;7;
Rocket Diner;Mi., 12.11.25 19:01;Mi., 12.11.25;19:01;13093-250037504;Do., 13.11.25;13;
Estragon GmbH;Mi., 12.11.25 18:55;Mi., 12.11.25;18:55;10014-250037503;Do., 13.11.25;2;
Ludwigs Bar & Café;Mi., 12.11.25 17:49;Mi., 12.11.25;17:49;13263-250037502;Do., 13.11.25;20;
Free Willy;Mi., 12.11.25 17:29;Mi., 12.11.25;17:29;13855-250037501;Di., 18.11.25;6;
Papa Joe's GmbH;Mi., 12.11.25 17:08;Mi., 12.11.25;17:08;13024-250037500;Do., 13.11.25;8;
RIZZO Cafe con Paolo;Mi., 12.11.25 16:56;Mi., 12.11.25;16:56;11572-250037499;Do., 13.11.25;1;
Hanori Fusion Küche;Mi., 12.11.25 16:42;Mi., 12.11.25;16:42;14056-250037498;Do., 13.11.25;16;
Club Aura;Mi., 12.11.25 16:41;Mi., 12.11.25;16:41;14049-250037497;Fr., 14.11.25;10;
Henrietta Gastronomie GmbH;Mi., 12.11.25 16:41;Mi., 12.11.25;16:41;12841-250037497;Fr., 14.11.25;8;
Tapasitos Nürnberg GmbH;Mi., 12.11.25 16:38;Mi., 12.11.25;16:38;11059-250037496;Fr., 14.11.25;1;
Lehrstuhl f. Rechnungswesen &;Mi., 12.11.25 16:27;Mi., 12.11.25;16:27;11574-250037495;Do., 13.11.25;4;
Stadtparkcafé Fürth;Mi., 12.11.25 16:23;Mi., 12.11.25;16:23;10283-250037494;Do., 13.11.25;5;
Mom Restaurant;Mi., 12.11.25 16:03;Mi., 12.11.25;16:03;13683-250037493;Do., 13.11.25;5;
Quellkollektiv e.V.;Mi., 12.11.25 15:56;Mi., 12.11.25;15:56;13379-250037492;Do., 13.11.25;12;
Laise + Ruhm GmbH;Mi., 12.11.25 15:45;Mi., 12.11.25;15:45;12700-250037491;Mo., 17.11.25;4;
Freiraum für Fankultur e.V., c/o Christian Gebhardt;Mi., 12.11.25 15:37;Mi., 12.11.25;15:37;11023-250037490;Mi., 19.11.25;5;
Herz über Kopf Friseure;Mi., 12.11.25 15:20;Mi., 12.11.25;15:20;11509-250037489;Do., 13.11.25;1;
achtzehn97 Cafe - Weinbar;Mi., 12.11.25 15:16;Mi., 12.11.25;15:16;10420-250037488;Do., 13.11.25;12;
Vagelis Markopoulos;Mi., 12.11.25 15:03;Mi., 12.11.25;15:03;12831-250037487;Do., 13.11.25;6;
Primo Esspresso Cafebar Gebäude M211/ Modul 2;Mi., 12.11.25 15:00;Mi., 12.11.25;15:00;12027-250037486;Do., 13.11.25;4;
cin cin Bistro & Bar;Mi., 12.11.25 14:47;Mi., 12.11.25;14:47;12737-250037485;Do., 13.11.25;1;
Estragon GmbH;Mi., 12.11.25 14:43;Mi., 12.11.25;14:43;10014-250037484;Do., 13.11.25;16;
RAU, SCHNECK & HÜBNER;Mi., 12.11.25 14:34;Mi., 12.11.25;14:34;10860-250037483;Do., 13.11.25;6;
Chung;Mi., 12.11.25 14:30;Mi., 12.11.25;14:30;12012-250037482;Fr., 14.11.25;3;
indoor Fürth GmbH;Mi., 12.11.25 14:30;Mi., 12.11.25;14:30;12392-250037482;Fr., 14.11.25;4;
Pizzeria Venezia GmbH;Mi., 12.11.25 14:29;Mi., 12.11.25;14:29;11970-250037481;Do., 13.11.25;10;
BASECOFFEE Nürnberg GmbH;Mi., 12.11.25 14:24;Mi., 12.11.25;14:24;12964-250037480;Fr., 14.11.25;27;
Feuerwache 2 / Abt. 2;Mi., 12.11.25 14:22;Mi., 12.11.25;14:22;10929-250037479;Mo., 17.11.25;8;
Lubu Restaurant GmbH;Mi., 12.11.25 14:11;Mi., 12.11.25;14:11;10807-250037478;Do., 13.11.25;35;
Enchilada Nürnberg GmbH;Mi., 12.11.25 14:02;Mi., 12.11.25;14:02;12402-250037477;Fr., 14.11.25;1;
Fielmann AG & Co. OHG ERLANGEN;Mi., 12.11.25 14:01;Mi., 12.11.25;14:01;12750-250037476;Mo., 17.11.25;4;
Bergbrand GmbH;Mi., 12.11.25 13:54;Mi., 12.11.25;13:54;11065-250037475;Do., 13.11.25;9;
Frank Walther / Cobra Club;Mi., 12.11.25 13:38;Mi., 12.11.25;13:38;10054-250037474;Do., 13.11.25;24;
Inselrestaurant Valznerweiher;Mi., 12.11.25 13:02;Mi., 12.11.25;13:02;13344-250037473;Do., 13.11.25;14;
Arrow Central Europe GmbH;Mi., 12.11.25 13:00;Mi., 12.11.25;13:00;10961-250037472;Do., 13.11.25;7;
Zollhof Betreiber GmbH;Mi., 12.11.25 12:54;Mi., 12.11.25;12:54;12936-250037471;Mo., 17.11.25;8;
General;Mi., 12.11.25 12:51;Mi., 12.11.25;12:51;10733-250037470;Do., 13.11.25;9;
Holy Rolly;Mi., 12.11.25 12:50;Mi., 12.11.25;12:50;13960-250037469;Do., 13.11.25;2;
Berg;Mi., 12.11.25 12:39;Mi., 12.11.25;12:39;11021-250037468;Do., 13.11.25;3;
Heimler Rechtsanwälte;Mi., 12.11.25 12:11;Mi., 12.11.25;12:11;10948-250037467;Do., 13.11.25;2;
Grüne Erde Store;Mi., 12.11.25 11:50;Mi., 12.11.25;11:50;13448-250037466;Do., 13.11.25;3;
BLOK;Mi., 12.11.25 11:45;Mi., 12.11.25;11:45;10410-250037465;Do., 13.11.25;14;
cin cin Bistro & Bar;Mi., 12.11.25 11:44;Mi., 12.11.25;11:44;12737-250037464;Do., 13.11.25;9;
Sam ohne Katzen;Mi., 12.11.25 11:43;Mi., 12.11.25;11:43;10710-250037463;Do., 13.11.25;9;
Enchilada Nürnberg GmbH;Mi., 12.11.25 11:33;Mi., 12.11.25;11:33;12402-250037462;Fr., 14.11.25;7;
WON;Mi., 12.11.25 11:24;Mi., 12.11.25;11:24;10554-250037461;Do., 13.11.25;16;
Thomas Filmtheater GmbH;Mi., 12.11.25 11:16;Mi., 12.11.25;11:16;12969-250037460;Do., 13.11.25;2;
Ambulantes BehandlungsCentrum im Nibelungenviertel;Mi., 12.11.25 11:02;Mi., 12.11.25;11:02;12982-250037459;Do., 13.11.25;2;
NextDoor CoffeeClub e. K.;Mi., 12.11.25 10:46;Mi., 12.11.25;10:46;12960-250037458;Do., 13.11.25;6;
Hot Tacos;Mi., 12.11.25 10:44;Mi., 12.11.25;10:44;12167-250037457;Do., 13.11.25;25;
Betolo;Mi., 12.11.25 10:20;Mi., 12.11.25;10:20;13299-250037456;Do., 13.11.25;6;
Tipico Nürnberg;Mi., 12.11.25 09:59;Mi., 12.11.25;09:59;13135-250037455;Do., 13.11.25;5;
Ninetosix (Max Geiger);Mi., 12.11.25 09:33;Mi., 12.11.25;09:33;11444-250037454;Mi., 12.11.25;1;
Best Nails & Beauty Salon;Mi., 12.11.25 09:30;Mi., 12.11.25;09:30;11732-250037453;Do., 13.11.25;6;
Home of Beauty;Mi., 12.11.25 09:29;Mi., 12.11.25;09:29;11733-250037452;Do., 13.11.25;7;
Ristorantino dei Lavoratori;Mi., 12.11.25 09:24;Mi., 12.11.25;09:24;11580-250037451;Do., 13.11.25;3;
Essentials Café;Mi., 12.11.25 09:12;Mi., 12.11.25;09:12;13895-250037450;Do., 13.11.25;4;
Avnet Silica;Mi., 12.11.25 08:51;Mi., 12.11.25;08:51;13176-250037449;Do., 13.11.25;6;
Galerie Ostermayr GmbH;Mi., 12.11.25 08:22;Mi., 12.11.25;08:22;13167-250037448;Mi., 12.11.25;1;
Elkom Nord GmbH;Mi., 12.11.25 07:49;Mi., 12.11.25;07:49;11255-250037447;Fr., 14.11.25;3;
DP Steuerberatungsgesellschaft;Mi., 12.11.25 07:29;Mi., 12.11.25;07:29;13230-250037446;Mo., 17.11.25;2;
Kiosk am Zollhaus;Mi., 12.11.25 06:58;Mi., 12.11.25;06:58;13162-250037445;Do., 13.11.25;2;
Restaurant Café Bar L’incontro;Mi., 12.11.25 04:50;Mi., 12.11.25;04:50;12522-250037444;Mi., 12.11.25;18;
Caesar's;Mi., 12.11.25 01:08;Mi., 12.11.25;01:08;10718-250037443;Mi., 12.11.25;12;
Bei Peppino;Mi., 12.11.25 00:51;Mi., 12.11.25;00:51;12943-250037442;Do., 13.11.25;6;
MOGGI Asian Kitchen & Bar GmbH;Mi., 12.11.25 00:15;Mi., 12.11.25;00:15;13092-250037441;Mi., 12.11.25;41;
Burschicoos;Mi., 12.11.25 00:14;Mi., 12.11.25;00:14;13611-250037440;Mi., 12.11.25;24;
Hiro Sakao Fürth GmbH;Di., 11.11.25 23:13;Di., 11.11.25;23:13;10832-250037439;Mi., 12.11.25;22;
Villibald;Di., 11.11.25 23:00;Di., 11.11.25;23:00;13286-250037438;Mi., 12.11.25;19;
Moon Restaurant;Di., 11.11.25 22:24;Di., 11.11.25;22:24;12140-250037437;Mi., 12.11.25;17;
Le Kazoku;Di., 11.11.25 21:24;Di., 11.11.25;21:24;11660-250037436;Mi., 12.11.25;24;
Flair Ingolstadt;Di., 11.11.25 21:04;Di., 11.11.25;21:04;12725-250037435;Do., 13.11.25;18;
Nürnberger Döner;Di., 11.11.25 20:41;Di., 11.11.25;20:41;12452-250037434;Mi., 12.11.25;1;
CurryWoschdHaus - Das Original;Di., 11.11.25 19:54;Di., 11.11.25;19:54;12663-250037433;Do., 13.11.25;8;
Levantine SUAT SEKMEN;Di., 11.11.25 19:05;Di., 11.11.25;19:05;12048-250037432;Mi., 12.11.25;7;
Nürnberger Döner;Di., 11.11.25 19:03;Di., 11.11.25;19:03;12452-250037431;Mi., 12.11.25;10;
Nelson;Di., 11.11.25 18:57;Di., 11.11.25;18:57;10425-250037430;Mi., 12.11.25;11;
Babylon Kino am Stadtpark;Di., 11.11.25 18:39;Di., 11.11.25;18:39;13287-250037429;Do., 13.11.25;1;
der Späti;Di., 11.11.25 18:36;Di., 11.11.25;18:36;14075-250037428;Do., 13.11.25;12;
Lupin;Di., 11.11.25 18:24;Di., 11.11.25;18:24;13129-250037427;Mi., 12.11.25;6;
Holy Greek GmbH;Di., 11.11.25 18:16;Di., 11.11.25;18:16;13660-250037426;Mi., 12.11.25;4;
Holy Monk;Di., 11.11.25 18:13;Di., 11.11.25;18:13;10340-250037425;Mi., 12.11.25;16;
Gasthaus Hempels Nürnberg;Di., 11.11.25 17:31;Di., 11.11.25;17:31;13256-250037424;Mi., 12.11.25;17;
Café Prinz;Di., 11.11.25 17:04;Di., 11.11.25;17:04;10315-250037423;Mi., 12.11.25;22;
Holuc-Eat & Meet GmbH;Di., 11.11.25 16:48;Di., 11.11.25;16:48;14019-250037422;Mi., 12.11.25;9;
Zeit & Raum;Di., 11.11.25 16:16;Di., 11.11.25;16:16;10096-250037421;Do., 13.11.25;5;
Kirchenstiftung Allerheiligen;Di., 11.11.25 16:07;Di., 11.11.25;16:07;13525-250037420;Fr., 14.11.25;3;
GMN Paul Müller Industrie GmbH & Co. KG;Di., 11.11.25 16:07;Di., 11.11.25;16:07;13461-250037420;Mi., 12.11.25;5;
Haus am See GbR;Di., 11.11.25 15:53;Di., 11.11.25;15:53;12533-250037419;Mi., 12.11.25;6;
Moonee GmbH;Di., 11.11.25 15:39;Di., 11.11.25;15:39;11648-250037418;Mi., 12.11.25;13;
ETG Kurzschluss e. V.;Di., 11.11.25 15:29;Di., 11.11.25;15:29;12636-250037417;Do., 20.11.25;22;
Quadra Ingenieure GmbH;Di., 11.11.25 15:17;Di., 11.11.25;15:17;10974-250037416;Mi., 12.11.25;13;
Lascala Restaurant;Di., 11.11.25 14:51;Di., 11.11.25;14:51;12507-250037415;Mi., 12.11.25;15;
STULLEREI;Di., 11.11.25 14:45;Di., 11.11.25;14:45;13199-250037414;Mi., 12.11.25;7;
Schuler GmbH;Di., 11.11.25 14:37;Di., 11.11.25;14:37;11500-250037413;Mi., 12.11.25;37;
Mennig, Wisniewski & Konrad 970 GbR;Di., 11.11.25 14:34;Di., 11.11.25;14:34;12677-250037412;Do., 13.11.25;13;
Bündnis 90 Die Grünen;Di., 11.11.25 14:13;Di., 11.11.25;14:13;13555-250037411;Do., 13.11.25;9;
Avenon Privat-Hotel am Steinberg;Di., 11.11.25 14:07;Di., 11.11.25;14:07;12419-250037410;Mo., 17.11.25;10;
Barcode Trend GmbH, dieroteBar;Di., 11.11.25 14:03;Di., 11.11.25;14:03;13180-250037409;Mi., 12.11.25;44;
Campus M21 GmbH;Di., 11.11.25 13:46;Di., 11.11.25;13:46;13416-250037408;Do., 13.11.25;5;
Monte Bar;Di., 11.11.25 13:38;Di., 11.11.25;13:38;12711-250037407;Do., 13.11.25;9;
Cafe Bar Habana;Di., 11.11.25 13:37;Di., 11.11.25;13:37;10855-250037406;Mi., 12.11.25;1;
Cafe Bar Habana;Di., 11.11.25 13:37;Di., 11.11.25;13:37;10855-250037405;Mi., 12.11.25;12;
Bäcker Feihl -  Berchinger Straße 30;Di., 11.11.25 13:28;Di., 11.11.25;13:28;13776-250037404;Do., 13.11.25;5;
Cafe Sport Bavaria;Di., 11.11.25 13:26;Di., 11.11.25;13:26;13354-250037403;Mi., 12.11.25;4;
Kreisjugendring Nürnberg-Stadt;Di., 11.11.25 13:20;Di., 11.11.25;13:20;10857-250037402;Mi., 12.11.25;7;
Evosys Laser GmbH;Di., 11.11.25 13:20;Di., 11.11.25;13:20;13232-250037401;Do., 13.11.25;6;
El Nopal;Di., 11.11.25 12:56;Di., 11.11.25;12:56;13637-250037400;Do., 13.11.25;11;
Trevisto GmbH;Di., 11.11.25 12:52;Di., 11.11.25;12:52;13958-250037399;Mi., 12.11.25;9;
DUGFEM GmbH;Di., 11.11.25 12:50;Di., 11.11.25;12:50;12304-250037398;Mo., 17.11.25;7;
WTS Wirtschaftstreuhand GmbH;Di., 11.11.25 12:26;Di., 11.11.25;12:26;11988-250037397;Mi., 12.11.25;4;
Adina;Di., 11.11.25 12:22;Di., 11.11.25;12:22;10339-250037396;Do., 13.11.25;13;
Adina;Di., 11.11.25 12:21;Di., 11.11.25;12:21;10339-250037395;Do., 13.11.25;1;
Nachtkind;Di., 11.11.25 12:21;Di., 11.11.25;12:21;10234-250037394;Mi., 12.11.25;25;
bubeundkönig GmbH;Di., 11.11.25 12:19;Di., 11.11.25;12:19;11245-250037393;Mi., 12.11.25;4;
Bäckerei Feihl - Filiale Nbg HBF;Di., 11.11.25 12:09;Di., 11.11.25;12:09;13759-250037392;Mi., 12.11.25;4;
ETG Kurzschluss e. V.;Di., 11.11.25 12:08;Di., 11.11.25;12:08;12636-250037391;Mo., 17.11.25;13;
Ristorante Quo Vadis;Di., 11.11.25 11:55;Di., 11.11.25;11:55;10581-250037390;Mi., 12.11.25;2;
Gateway Cargo Systems Nürnberg;Di., 11.11.25 11:45;Di., 11.11.25;11:45;11000-250037389;Mi., 12.11.25;3;
Fun Of Europe Handels GmbH;Di., 11.11.25 11:30;Di., 11.11.25;11:30;12041-250037388;Do., 13.11.25;5;
Gaststätte Park Central;Di., 11.11.25 11:29;Di., 11.11.25;11:29;10387-250037387;Mi., 12.11.25;7;
Thomas Wolkersdorfer;Di., 11.11.25 11:27;Di., 11.11.25;11:27;13065-250037386;Mi., 12.11.25;1;
Wort & Geist - Stiftung;Di., 11.11.25 11:21;Di., 11.11.25;11:21;13495-250037385;Mi., 12.11.25;1;
Optik Schlemmer GmbH & Co. KG;Di., 11.11.25 11:18;Di., 11.11.25;11:18;12714-250037384;Mi., 12.11.25;4;
Ristorante Quo Vadis;Di., 11.11.25 11:09;Di., 11.11.25;11:09;10581-250037383;Mi., 12.11.25;7;
Beim Almosmüller;Di., 11.11.25 10:40;Di., 11.11.25;10:40;11488-250037382;Mi., 12.11.25;8;
Hitachi Solutions Germany GmbH;Di., 11.11.25 10:35;Di., 11.11.25;10:35;13331-250037381;Mi., 12.11.25;6;
Donautherme Ingolstadt;Di., 11.11.25 10:32;Di., 11.11.25;10:32;12364-250037380;Do., 13.11.25;6;
LP Konzept GmbH (Bliss);Di., 11.11.25 10:31;Di., 11.11.25;10:31;14010-250037379;Mi., 12.11.25;17;
SportdocsFranken;Di., 11.11.25 10:23;Di., 11.11.25;10:23;12828-250037378;Mi., 12.11.25;9;
Caffee People;Di., 11.11.25 10:11;Di., 11.11.25;10:11;14018-250037377;Do., 13.11.25;10;
Schimanski Event GmbH;Di., 11.11.25 10:04;Di., 11.11.25;10:04;13925-250037376;Mi., 12.11.25;1;
iovos Steuerberatungsgesellsch;Di., 11.11.25 09:29;Di., 11.11.25;09:29;10867-250037375;Mi., 12.11.25;3;
POSSEHL Spezialbau GmbH;Di., 11.11.25 08:53;Di., 11.11.25;08:53;12558-250037374;Mi., 12.11.25;3;
Butlers;Di., 11.11.25 08:22;Di., 11.11.25;08:22;11484-250037373;Mi., 12.11.25;3;
N-ERGIE Uhrenhaus;Di., 11.11.25 08:21;Di., 11.11.25;08:21;11575-250037372;Mi., 12.11.25;16;
raumwerk23 | Gesellschaft für;Di., 11.11.25 08:18;Di., 11.11.25;08:18;11179-250037371;Mi., 12.11.25;3;
Keepers and Cooks GmbH Kommissionsware;Di., 11.11.25 07:40;Di., 11.11.25;07:40;11607-250037370;Di., 11.11.25;9;
Carbyte GmbH;Di., 11.11.25 03:45;Di., 11.11.25;03:45;13490-250037369;Di., 11.11.25;1;
Brio Bar & Restaurant;Di., 11.11.25 03:07;Di., 11.11.25;03:07;13742-250037368;Mi., 12.11.25;37;
Lübbis Essen & Trinken;Di., 11.11.25 00:51;Di., 11.11.25;00:51;11569-250037367;Mi., 12.11.25;8;
Galileo GmbH & Co. KG;Di., 11.11.25 00:34;Di., 11.11.25;00:34;10022-250037366;Di., 11.11.25;51;
Galileo GmbH & Co. KG - KU-Kd.-Nr. 2042311;Di., 11.11.25 00:17;Di., 11.11.25;00:17;12530-250037365;Di., 11.11.25;5;
Presente;Mo., 10.11.25 23:21;Mo., 10.11.25;23:21;12128-250037364;Di., 11.11.25;14;
ALE ORA Roth;Mo., 10.11.25 23:17;Mo., 10.11.25;23:17;12833-250037363;Mi., 12.11.25;18;
La Empanaderia;Mo., 10.11.25 23:02;Mo., 10.11.25;23:02;12804-250037362;Di., 11.11.25;8;
La Delizia;Mo., 10.11.25 22:27;Mo., 10.11.25;22:27;13074-250037361;Di., 11.11.25;5;
Galerie Ostermayr GmbH;Mo., 10.11.25 22:06;Mo., 10.11.25;22:06;13167-250037360;Di., 11.11.25;25;
JINH GmbH;Mo., 10.11.25 22:02;Mo., 10.11.25;22:02;12272-250037359;Di., 11.11.25;9;
Restaurant Mylos;Mo., 10.11.25 22:02;Mo., 10.11.25;22:02;11495-250037358;Mi., 12.11.25;8;
Restaurant ComPho 1966;Mo., 10.11.25 21:39;Mo., 10.11.25;21:39;11896-250037357;Di., 11.11.25;9;
The Hummus Connection;Mo., 10.11.25 21:37;Mo., 10.11.25;21:37;12572-250037356;Di., 11.11.25;6;
CoDung Restaurant;Mo., 10.11.25 21:25;Mo., 10.11.25;21:25;11895-250037355;Di., 11.11.25;17;
T.P.C GmbH (Restaurant Sakaya);Mo., 10.11.25 21:23;Mo., 10.11.25;21:23;12565-250037354;Di., 11.11.25;12;
Einzimmer Küche Bar;Mo., 10.11.25 21:07;Mo., 10.11.25;21:07;10019-250037353;Di., 11.11.25;1;
Einzimmer Küche Bar;Mo., 10.11.25 20:56;Mo., 10.11.25;20:56;10019-250037352;Di., 11.11.25;7;
Burgerist;Mo., 10.11.25 20:42;Mo., 10.11.25;20:42;14033-250037351;Mi., 12.11.25;6;
Bayraktar Sibel (Café S);Mo., 10.11.25 20:23;Mo., 10.11.25;20:23;12528-250037350;Di., 11.11.25;7;
